7,19-10-2012,516424.83,0,43.01,3.75,199.1481963,7.557
7,26-10-2012,495543.28,0,42.53,3.686,199.2195317,7.557
8,05-02-2010,1004137.09,0,34.14,2.572,214.4714512,6.299
8,12-02-2010,994801.4,1,33.34,2.548,214.6214189,6.299
8,19-02-2010,963960.37,0,39.1,2.514,214.6664878,6.299
8,26-02-2010,847592.11,0,37.91,2.561,214.6940735,6.299
8,05-03-2010,881503.95,0,45.64,2.625,214.7216592,6.299
8,12-03-2010,860336.16,0,49.76,2.667,214.7492449,6.299
8,19-03-2010,839911,0,47.26,2.72,214.5764954,6.299
8,26-03-2010,772539.12,0,46.51,2.732,214.3703567,6.299
8,02-04-2010,914500.91,0,60.18,2.719,214.164218,6.29
8,09-04-2010,916033.92,0,59.25,2.77,213.9580793,6.29
8,16-04-2010,882917.12,0,62.66,2.808,213.8186357,6.29
8,23-04-2010,850440.26,0,56.1,2.795,213.768119,6.29
8,30-04-2010,778672.64,0,61.01,2.78,213.7176024,6.29
8,07-05-2010,916820.96,0,62.68,2.835,213.6670857,6.29
8,14-05-2010,873337.84,0,61.35,2.854,213.6655355,6.29
8,21-05-2010,818333.21,0,66.03,2.826,213.9577839,6.29
8,28-05-2010,868041.56,0,74.71,2.759,214.2500323,6.29
8,04-06-2010,958225.41,0,75.71,2.705,214.5422806,6.29
8,11-06-2010,914835.86,0,82.21,2.668,214.834529,6.29
8,18-06-2010,869922.56,0,78.79,2.637,214.8324452,6.29
8,25-06-2010,814919.11,0,81.78,2.653,214.7126286,6.29
8,02-07-2010,852333.75,0,74.78,2.669,214.5928119,6.315
8,09-07-2010,845289.77,0,72.49,2.642,214.4729952,6.315
8,16-07-2010,848630.57,0,77.49,2.623,214.4640599,6.315
8,23-07-2010,785515.88,0,78.29,2.608,214.6029664,6.315
8,30-07-2010,787295.09,0,76.02,2.64,214.7418728,6.315
8,06-08-2010,893399.77,0,80.37,2.627,214.8807793,6.315
8,13-08-2010,867919.21,0,80.11,2.692,215.0196857,6.315
8,20-08-2010,870676.44,0,79.36,2.664,214.9779825,6.315
8,27-08-2010,888816.78,0,74.92,2.619,214.9362793,6.315
8,03-09-2010,899036.47,0,76.14,2.577,214.894576,6.315
8,10-09-2010,831425.2,1,74.34,2.565,214.8528728,6.315
8,17-09-2010,836707.85,0,75.32,2.582,214.8785562,6.315
8,24-09-2010,773725.08,0,72.21,2.624,214.9547795,6.315
8,01-10-2010,804105.49,0,68.7,2.603,215.0310029,6.433
8,08-10-2010,870349.86,0,62.94,2.633,215.1072262,6.433
8,15-10-2010,826546.96,0,62.59,2.72,215.1757,6.433
8,22-10-2010,836419.14,0,62.86,2.725,215.2248,6.433
8,29-10-2010,830756.76,0,57.93,2.716,215.2739,6.433
8,05-11-2010,927266.34,0,55.76,2.689,215.323,6.433
8,12-11-2010,911538.98,0,54.89,2.728,215.3721,6.433
8,19-11-2010,885608.04,0,43.86,2.771,215.2538714,6.433
8,26-11-2010,1261693.16,1,51.07,2.735,215.1077548,6.433
8,03-12-2010,952766.93,0,42.85,2.708,214.9616381,6.433
8,10-12-2010,1069061.63,0,42.47,2.843,214.8155214,6.433
8,17-12-2010,1220579.55,0,45.03,2.869,214.7510843,6.433
8,24-12-2010,1511641.09,0,45.67,2.886,214.7479069,6.433
8,31-12-2010,773586.49,1,41.47,2.943,214.7447295,6.433
8,07-01-2011,873065.23,0,35.77,2.976,214.7415521,6.262
8,14-01-2011,809646.66,0,31.62,2.983,214.7930991,6.262
8,21-01-2011,822668.23,0,42.06,3.016,215.1729926,6.262
8,28-01-2011,782256.66,0,39.26,3.01,215.5528862,6.262
8,04-02-2011,944594.78,0,24.48,2.989,215.9327797,6.262
8,11-02-2011,996147.39,1,28.26,3.022,216.3126733,6.262
8,18-02-2011,1065108.64,0,50.64,3.045,216.6310383,6.262
8,25-02-2011,917317.15,0,51.29,3.065,216.9247918,6.262
8,04-03-2011,935266.43,0,53.18,3.288,217.2185454,6.262
8,11-03-2011,900387.29,0,49.14,3.459,217.512299,6.262
8,18-03-2011,898289.14,0,56.68,3.488,217.7705442,6.262
8,25-03-2011,827968.36,0,59.74,3.473,218.0145862,6.262
8,01-04-2011,878762.3,0,49.86,3.524,218.2586281,6.297
8,08-04-2011,949825.83,0,65.62,3.622,218.50267,6.297
8,15-04-2011,908278.74,0,63.55,3.743,218.7262524,6.297
8,22-04-2011,937473.13,0,65.11,3.807,218.8986857,6.297
8,29-04-2011,855014.77,0,62.29,3.81,219.071119,6.297
8,06-05-2011,941457.34,0,58.92,3.906,219.2435524,6.297
8,13-05-2011,895763.41,0,72.96,3.899,219.4159857,6.297
8,20-05-2011,836049.89,0,65.54,3.907,219.1746922,6.297
8,27-05-2011,857939.41,0,73.14,3.786,218.9333986,6.297
8,03-06-2011,929222.16,0,82.05,3.699,218.6921051,6.297
8,10-06-2011,897309.41,0,82.21,3.648,218.4508115,6.297
8,17-06-2011,922048.41,0,84.73,3.637,218.4021448,6.297
8,24-06-2011,864881.24,0,83.94,3.594,218.4979481,6.297
8,01-07-2011,883683.35,0,87.26,3.524,218.5937514,6.425
8,08-07-2011,861965.12,0,83.57,3.48,218.6895548,6.425
8,15-07-2011,849925.37,0,84.26,3.575,218.7746217,6.425
8,22-07-2011,829902.42,0,85.46,3.651,218.8328475,6.425
8,29-07-2011,807082.19,0,86.46,3.682,218.8910733,6.425
8,05-08-2011,892393.77,0,85.15,3.684,218.9492991,6.425
8,12-08-2011,856796.1,0,86.05,3.638,219.0075249,6.425
